"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/BM422","Lindsay","Photographs well","*size 6L, not 8L like review says. I wore this for my engagement photos - I'm 5'9 and the long length was still way too short and I'm not THAT tall. It photographs beautifully but just keep in mind it's very mermaid-y (hard to tell in this picture) and shorter than expected. Was itchy like other reviews mention but definitely photographs well! I did not like how the sequins looked in person though.","December 20, 2019","Other"
"https://www.renttherunway.com/pdp/items/BM422","Lydia","Didn't end up wearing but so gorgeous!","Tried on a bunch of dresses for my brother's wedding with RTR Unlimited so wanted to share fit details. Didn't wear bc I found a dress I liked better but these Badgley Mischka sequined dresses fit amazingly to my curvy body type. I've loved almost every one I've tried! Loved that this covered my upper arm scars. Didn't need bra with tighter fit. Normally a 14 or 16, but with these BM dresses, usually run a bit big so go with 14. Would also wear shape wear for smooth look.","December 15, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","This dress gave me confidence I typically lack at formal affairs.","Fit great. Only 2P was available, otherwise I would've ordered a 4R. I chanced it and it worked!","December 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","The most beautiful gown I've ever worn!","I wore this gown to a Marine Corps birthday ball. I literally didn't stop receiving compliments from friends and strangers alike throughout the evening. I felt so beautiful and honestly one of my favorite dresses I've ever worn! Seems to be true to size, I am 5'5 and it was a perfect length with heels. Get this dress, you won't regret it!","December 13, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Christina","This Dress was perfect!!","I'm 225, 5'6""... and definitely have a tummy! I wore an 18L with 3"" heels...I threw on some Spanx as this dress is form fitting, but it was perfect! I got sooo many compliments in this dress! Even by a gay man who pulled over just to compliment me! You know they don't lie about that stuff! Lol the dress was so comfortable... the boning pokes a bit, I just had to adjust it a bit. I wish I could buy this dress... so sad to return it! I would & did recommend this dress & RTR to everyone last night!","December 8, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Leah","Showstopper!","Fits like a glove, the stomach is a bit unforgiving because of the sequins, but still beautiful","November 30, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Afshan","This dress is a showstopper!!!","This dress will make any girl feel like a princess. It is stunning in person and photographs well.","November 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","Showstopper dress!","This dress is GORGEOUS! The only downside is it runs short so definitely go with the long. The sequins didn't bother my arms at all and I was very comfortable all night.","November 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM422","Irina","Glamour and comfort in one","Super flattering and absolutely gorgeous, this dress is a total fave. It runs true to size but it is a bit short, which I actually liked because I didn't have to worry about tripping on it. The boning gives the dress a great shape but it can be a bit uncomfortable, all worth it tho","November 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","Great dress!","The fabric has a little give to it, so it's comfortable and easy to move in. The sequins didn't get itchy or irritating. Arm movement is a little restrictive, but that's the only negative. It's a beautiful dress!","November 5, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","My favorite dress ever!","This was the best dress I've ever worn! I received compliments all night. I would say it runs small because I'm a 12 normally and this was a 16 and it fit me perfectly. It has a snug layer like spanks, a liner, and then the top layer. I loved the neckline and just overall this dress.","November 3, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Amanda","Great maternity style","I wore this dress 26 weeks pregnant and felt like I was Blake Lively 😍 it has a nice stretch and is super flattering with extra curves. The only issue I had was some annoying wiring on the bodice that poked me all night.","November 3, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Rayanne","This was a show stopper!","This dress fit perfectly. I wear a size 10 and a 10r fit fantastic. I felt like a million bucks. I got so many compliments. I didn't even know I was so curvy lol.","October 30, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/STS53","Michele","Loved this jumpsuit!","Wore for a night out / dinner with friends. Received many compliments","February 25, 2020","Party"
"https://www.renttherunway.com/pdp/items/STS53","RTR Customer","I received a lot of compliments from my husband and friends at my party and felt so pretty.","It fit like a glove. A little short in the leg but it looked great with strappy high heels.","February 6, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/STS53","Kerry","Many compliments on this piece","Top portion runs big but made it work. Nice quality. So many compliments on back and whole outfit.","December 8, 2019","Party"
"https://www.renttherunway.com/pdp/items/STS53","Liz","Jumpsuit > Gown","Had a work gala to attend and theme was circus. Thought this was a bit of a modern take on a ""ringmaster"". The bottom half fit amazing but the top, if slouching, can present a little side boob. Received a ton of compliments and loved the pockets!","October 29, 2019","Other"
"https://www.renttherunway.com/pdp/items/STS53","Allie","Sexy but sophisticated","I rented this sexy jumpsuit for my boy friends birthday dinner. Absolutely was in love! My only discrepancies were the zipper got stuck multiple times, and the crotch on the pants is a little baggy. For a short girl the pants do not give that tapered cropped look that the model pulls off. Over all, LOVED!","October 23, 2019","Party"
"https://www.renttherunway.com/pdp/items/STS53","Lisa","Sexiest jumpsuit ever","","September 11, 2019","Other"
"https://www.renttherunway.com/pdp/items/STS53","Reilly","Sassy jumpsuit","Wore this jumpsuit for my bachelorette party and received so many compliments. Since it's backless the top can shift a little and gap so it can come close to some serious side boob but didn't bother me since I'm not very top heavy. Loved the halter, very flattering for your shoulders.","August 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/STS53","RTR Customer","The way I felt in the jumpsuit. It looked and felt amazing!!","Just a note to those women who are short waisted like me... you will need to use fabric tape to prevent the little gapping that occurs when you bend over. I also wore a sticky bra which helped keep everyone in their place lol","July 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/STS53","Alli","Fun black jumper","Loved this jumper but my post nursing boobs were not a fan. The fit was great in the waist and hips and at 5'8"" the jumper did not ride up. I so wish I could wear garments that show a lil side boob but trying to pull that off on my birthday was not ideal. I wore a sticky bra which helped but did not allow me to move and dance as freely and comfortably as I'd like. Otherwise a really cute and fun rental for ladies with a smaller bust","June 14, 2019","Date"
"https://www.renttherunway.com/pdp/items/STS53","Lauren","Amazing!!","This is one of my favorite outfits to date. The small fit perfectly (I normally wear a 2-4) and the length was perfect. I was a little nervous about the side boob, but it wasn't an issue. Highly recommend this rental!!!","May 21, 2019","Party"
"https://www.renttherunway.com/pdp/items/STS53","RTR Customer","Perfect fit!","This outfit is well made, quality material; it's flattering to your figure, smooth on your curves! I felt classy, sexy, and confident the entire night!! I ordered a 4/6 and a 2 /4 as a backup; and glad I did--I ended up wearing the 2/4! Be prepared to wear a strapless bra or other alternative ; I'm a 32 DD, and definitely needed something to keep the sides down...I wore a strapless and although the band showed in the back, it blended nicely... ; )","May 1, 2019","Date"
