"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/NAN2","Sarah karp","I wore this when I spoke on a panel and received so may compliments after!","The snaps are not strong enough and the dress kept unsnapping while I was sitting or standing or breathing. The tie pretty much kept the dress on me, but it was very nerve-racking to think my dress could fall open at any moment. If I rented this again, I would reinforce the snaps with safety pins. It's a beautiful dress!","March 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NAN2","Karen","Sophisticated","Loved the color and the general design of this dress. However, there are only two snaps holding the dress together at the waist so you're looking at a whole lotta leg when sitting. Felt very high end - I received it new with tags. Surprisingly sexy.","March 10, 2019","Other"
"https://www.renttherunway.com/pdp/items/NAN2","Aly","Satin bathrobe","This was so beautiful in the pictures I couldn't wait to rent it for a night out. However when I got it and put it on I couldn't believe how it looked exactly like my satin bathrobe! I can't believe I didn't realize this when I saw the photo. Anyways the fit is very strange sleeves are too long waist is too small just us to bag I ended up not wearing it because I Decided robe she was not quite the look I was going for.","March 8, 2019","Date"
"https://www.renttherunway.com/pdp/items/NAN2","Hilary","Obsessed","This Nanushka dress is a BEAUT. I'm a fan of the brand from afar and was so excited to see a few items added to RTR. I snatched this one up and it arrived new with tags. It's a dreamy, silky, beautiful blue pseudo-wrap dress, that has two snaps in the front to hold it together and then a tie on the side that lets you adjust how tight the waist is. I got so many compliments on this dress and wore it twice: once to a cocktail-attire awards gala and once to work drinks and dinner at a conference. The length of the skirt makes it work appropriate, but double sided tape would be useful to hold the top together. It can droop while you sit, which you have to be mindful of. Overall fit true to size.","March 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NAN2","Rene","Gorgeous but beware of those snaps","I loved this dress BUT it is a wrap dress secured with two snap closures. The snap nearest the tie tends to pop open when sitting, breathing, walking or talking. So unless you're a mannequin, beware that you will probably be fixing that snap all day. You will also want to tape or pin the front to avoid too much chest on display. Regardless, I love the chic factor and felt amazing in it. At some point I gave up on that damn snap and just enjoyed being in a beautiful feeling garment. I would recommend it for a date (it makes an amazing end of night reveal). And not for 8 hours in the office.","March 8, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NAN2","Annaliese","Yeap, it looks like a bathrobe","I ordered this for a fancy night out, but it looked just like a bathrobe on me. Two tiny snaps hold it together around the waist, before you tie the side knot. The inside snap was a tad too tight for my waist and would stay shut, but I would still categorize this dress as TTS. Cuffs are oversized/loose.","March 7, 2019","Date"
"https://www.renttherunway.com/pdp/items/NAN2","Daniella","Beautiful but...","I wore this for a work dinner and the snap that keeps the top closed kept popping open all night long. It was distracting to say the least. I am definitely busty so maybe it wouldnt happen on someone smaller chested but the snap would just not stay closed. Otherwise beautiful material and lines.","October 28, 2019","Other"
"https://www.renttherunway.com/pdp/items/NAN2","Frances","Loved this!","beautiful on, does look like a robe but i wore it tied higher on my ribs and looser across the chest and shoulders to reduce the robe vibe. received a lot of compliments but an FYI that it doesn't photograph that well if that's important for your event","September 29, 2019","Other"
"https://www.renttherunway.com/pdp/items/NAN2","Kim","Beautiful dress, short in the torso.","I wear between 6 &8, the Medium is a great fit but the waist hit at the bottom of my rib cage. So if you are shorter than 5'10"", it is probably a perfect dress. No lining on the skirt so it is underwear sensitive.","August 28, 2019","Date"
"https://www.renttherunway.com/pdp/items/NAN2","RTR Customer","Wore this for a work event and got a ton of compliments!","Runs VERY small, especially if you have a larger chest. The buttons wouldn't close for me to make it a wrap dress so I had to rock it as a blazer/coat type thing. It still looked great and is very beautiful/wonderful quality. No one knew it was supposed to be a dress so I pulled it off. Would rent again but two sizes bigger.","July 1, 2019","Small"
"https://www.renttherunway.com/pdp/items/NAN2","Michelle","Not for me","This fits like a bathrobe or a nightgown robe. I literally felt like I just rolled out of bed. Quality is great, fabric is silky. But there is no way I would wear this out of the house.","June 23, 2019","Large"
"https://www.renttherunway.com/pdp/items/NAN2","Cyntia","Love love love!","Great piece with great amazing fabric. Wrapped around my curves perfectly. Loved it.","June 18, 2019","Party"
"https://www.renttherunway.com/pdp/items/NAN2","Twyla","Gorgeous and luxurious","The fabric of this dress is so lovely and it is very well-made and flattering along with being comfortable. One of my favorites!","June 8, 2019","Other"
"https://www.renttherunway.com/pdp/items/NAN2","Brooke","Gorgeous!","Unfortunately I fell ill and was unable to attend the event I rented this for (so couldn't wear it), but I absolutely loved it. Flattering cut, beautiful color, fluid fabric. I will rent again!","May 26, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NAN2","Noelle","Bathrobe Inspired","When my husband came in the room he said ""where did you get hat bathrobe."" Wore it anyway. It's different and I liked it fine but the snaps come undone easily and it does look like a bathrobe.","May 26, 2019","Work"
"https://www.renttherunway.com/pdp/items/NAN2","Kathryn","Beautiful!!! Perfect and luxe","Fit so well flattering and hugs body in all right places","May 10, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NAN2","Nastasha","Love the color","Missing a button on the sleeve so couldn't really wear bc def need that Button. Got compliments for the small amount of time I wore it but had to quickly change out of it","May 8, 2019","Date"
"https://www.renttherunway.com/pdp/items/NAN2","Caroline","Odd fit..","This was a really odd fit for me. Trying to get it to look like it does on the model was a distant dream , a beautiful color though","May 2, 2019","Large"
"https://www.renttherunway.com/pdp/items/NAN2","Maia","I received so many compliments - people i didn't even know were telling me they loved the dress.","Very soft and silky - fits beautifully.","April 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NAN2","Meredith","I didn't end up wearing this","This is a pretty color and a nice silk fabric, but it does definitely look like a silk bathrobe when you put it on. Also, you can't wear a bra with this.","April 12, 2019","Party"
"https://www.renttherunway.com/pdp/items/NAN2","RTR Customer","Did not get to Wear to waist line","The dress was too tight around my waist and would not button aT waist Two small","April 10, 2019","Small"
"https://www.renttherunway.com/pdp/items/NAN2","Jacqueline","Not even my nicest bathrobe","Could have been chic, could have been a bathrobe. It was a bathrobe.","April 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TNT23","RTR Customer","Loved it!","Super fun top! Will rent again.","March 1, 2020","Date"
"https://www.renttherunway.com/pdp/items/TNT23","Margaret","Runs large - a very baggy arm!","Eh... the sleeve felt too billowy for me, overall a large fit","September 23, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/TNT23","Lana","Work event","Fun, flirty top great for work events.","May 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TNT23","Tiffany","Very flowy","This top was tight up top and overly flowy in the middle, which is not flattering on my shape. Was just okay, didn't love it.","April 6, 2019","Date"
"https://www.renttherunway.com/pdp/items/TNT23","Laura","Great top. Lots of compliments.","Great too. Very comfortable and you can wear a strapless bra without it showing.","March 10, 2019","Party"
"https://www.renttherunway.com/pdp/items/TNT23","Kayla","Great top!","Great top with enough unique-ness to keep it fun!","February 9, 2019","Date"
"https://www.renttherunway.com/pdp/items/TNT23","Elizabeth","Beautiful fun top","Wore this on Christmas Day. Very fun and cute top!","December 26, 2018","Everyday"
