"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/PG41","Bearwife","Nice but plain","I wore this with a swingy black jacket for work and symphony date. It's nice but strangely drab, though there is red glitter in the pattern. Beautiful fabric.","January 27, 2020","Work"
"https://www.renttherunway.com/pdp/items/PG41","Colleen","Comfortable dress that is easy to wear!","I ended up wearing this dress to a Cocktail party because I felt the neckline was too low cut to wear the dress to work with a jacket. I was very comfortable in the dress and the size 2 fit perfectly. The bottom of the dress flared out which provided a flattering shape. However, I wouldn't consider the dress to be a showstopper.","June 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PG41","Kathy","The structure of the dress and fit were spot on.","I am 5'9 I wore flats due to I am 55 years old and thought that it might be a tad short and look shorter with a heal so I opted for a flat seeing I wanted to dress it down for work.","June 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PG41","Caitlin","Pockets","Very weighty dress and a bit low cut. But well made, good fabric and pockets. Runs a bit large!","May 29, 2019","Work"
"https://www.renttherunway.com/pdp/items/PG41","Sharon","Fit","Nice color","April 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PG41","Jl","Misleading fabric and colors","This is a matte screen printed floral fabric, not a metallic or embroidery floral. The colors in real life are muted and almost ""dry"" looking. Very much an older look and the style is super weighty on the hips w/ the seams and pockets. Weighs you down. Love the cut of the bodice however, which would be gorgeous in another fabric and skirt design.","December 27, 2018","Large"
"https://www.renttherunway.com/pdp/items/PG41","Brenna","Unexpectedly dowdy on my hourglass figure","Lovely fabric and the pockets are great, but it's more of a day dress or very conservative cocktail dress. I was hoping it's give me a nice shape and cleavage but it hit me all wrong. A size 2 might of been better - for reference, I'm typically between a 4 and a 6.","December 1, 2018","Date"
"https://www.renttherunway.com/pdp/items/PG41","Brittany","Beautiful dress for pear shaped people","Beautiful dress. Wore it twice - once to a work event and to a wedding rehearsal dinner. Dress was made really well and very heavy material - received many compliments. Only issue was the chest was really tight and the interior lining rolled out around the cleavage.","November 2, 2018","Other"
"https://www.renttherunway.com/pdp/items/PG41","Roz","awesome work dress!","very figure flattering. love the pockets and pattern. i'm typically a 4 and found this a tiny bit large all around, wldve been better in a 2 so the top was more held in. there's a slight sheen to parts of the pattern, but nothing too dramatic. fabric a bit thicker so wld be great in the winter. great work dress","October 3, 2018","Large"
"https://www.renttherunway.com/pdp/items/PG41","Chris","the company","Very pretty for evening, wore it to a Kennedy Center event. Tons of compliments, great fit!","March 25, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PG41","Paula","Amazing fabric","The dress is beautiful and the fabric is beyond amazing. I felt like a Million bucks!","March 20, 2018",""
"https://www.renttherunway.com/pdp/items/WVG74","Karen","Fabulous fabric","I should have paid more attention to the reviews on how the dress fit. I would have been more comfortable in a medium, the arm holes were so large that you could see my strapless bra. I was afraid it would be tight in the chest and ordered up, but it was not. Other than the fit, the dress was a perfect weight for a hot night in the keys. The color was much prettier than in the pictures. Will most definitely rent again, in a medium.","February 21, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/WVG74","Rachel","So pretty - perfect for a beach party","Loved the color, print, and style of the dress. The fabric looked nice but felt casual enough that it wasn't overkill for a beach party. I have a bigger chest so it did bunch a little bit around the armpits, but overall it was great!","February 17, 2020","Party"
"https://www.renttherunway.com/pdp/items/WVG74","Rebecca","Small comfortably accommodates 31week bump","A little loose above breasts - but kept hair down to hide the small gapping created Super cute fit for maternity","September 20, 2019","Work"
"https://www.renttherunway.com/pdp/items/WVG74","Suzanne","Just ok","Dress is ideal for an all you can eat event as it is very loose in the middle and the top portion drapes so your belly isn't hugged. That being said, it could also pass as a maternity dress so isn't exactly a flattering shape. An XS was a bit too big -- both too long and too low in the arm pits (see pic). Can only wear a strapless bra, both racerback and halter straps were visible from the front.","September 8, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WVG74","RTR Customer","LOVED IT!","lose fit, but flattering","September 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/WVG74","Kristen","Classy and cool","Great to wear in the warm weather, lots of compliments!","July 27, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WVG74","Paula","Everything","Perfect for any occasion","July 26, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WVG74","Jamie","Pretty long dress","Dress fit well and was just the right length for me with flats. It was a little too warm for the 95 degree day I wore this dress.","July 15, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WVG74","Megan","Hawaiian Hail and Farewell","Appropriate for fall in Hawaii. Fabric is on the thin side. Didnt wear a bra. Slit on the side kept it flirty with the neckline being so high.","October 19, 2018","Other"
"https://www.renttherunway.com/pdp/items/WVG74","Sara","Concert ready","Loops under armpits are pretty big, be careful if u are small chested. Beautiful print though, more burnt orange than peach/pink though","October 3, 2018","Party"
"https://www.renttherunway.com/pdp/items/WVG74","RTR Customer","Flattering!","This dress fit me perfectly. One thing I did was pin the back underneath the top part to give the bottom ""skirt"" more a tighter fit. If I hadn't done that, the bottom part would've been a little shapeless. Either way though, it looked cute. I didn't have to wear a bra. The material was very breathable. I got a lot of compliments. I wore this to a rehearsal dinner in Puebla, Mexico.","September 2, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/WVG74","RTR Customer","Stylist Review","I love this trendy dress by Waverly Grey. Running true to size with room in the midsection and hips, I recommend wearing your true size for you primary and going up a size for your back up. It works for all cup sizes. You are not able to wear a standard bra, so you should wear a strapless bra. At 5ft , the length hit floor length on me. The color on this dress is very pretty. Pair with a nude shoe and bracelet to complete this look!","July 25, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WVG74","Jamie","Tropical, easy look","Really enjoyed wearing this, it's nice and pretty effortless. There is a extra fabric layer along the top so your stomach area is loose fitting. Nice sized slit in the leg. Fabric does not wrinkle easily, so great to pack if you're planning to travel with it.","July 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WVG74","Medha","Curve-hugging in the best way","I ended up with the XS instead of my usual S/M but it was an incredible fit. Comfortable enough to wear to a birthday picnic but pretty enough to still stand out. And the slit on the side is the icing on the cake - keeps it breezy and shows just enough skin!","July 10, 2018","Party"
