"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","I am 5'6, 148 lbs. Size six. Large bust, small hips. Fit beautifully.","I paid $35 for this rental, had I paid the listed price of $75 I would have been disappointed.","November 8, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Perfect for fall","I'm glad I got both sizes so I wore a 2 for the slip and a 4 for the lace part as I wanted it a little loose so I could move and dance. The lace overlay was a bit stiff.","November 6, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Great quality and fit! Beautiful dress!","I ordered a size 2 and 4 and was concerned because the reviews talked about the tight fitting arms but the 2 fit perfectly with no problems! The lace is a high quality thicker detail than other more delicate lace fabrics. Great dress!","November 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Great color","I really liked the color and design of this dress. It’s great for a fall or winter wedding. It runs a bit short for my liking though and if I wasn’t wearing tights I probably wouldn’t have worn it. It’s also tight in the arms with no give. The neckline of the dress rubs up against your collarbone and there is no way of pulling the dress down to stop it from rubbing. The size 4 was a bit better in the arms and neckline but it hung too lose on my body and it gave me no shape so I went with the 2","October 28, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Many compliments! Great for fall wedding","The fit was ok, a little baggy in the elbows and tight in the wrists. It is not 100% form fitting, so be prepared for that. Also, it is 2 pieces: a slip and the lace dress. I got a ton of compliments, and it looked great however it was not exactly what I was envisioning.","October 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Love the Lace!","I wore this dress for my engagement photos and it was beautiful! I ordered both the 0 and the 2. While the 0 fit, I wanted the dress to be a bit roomier for the occasion, so I ended up wearing the 2. The dress photographs so well. I just wish I could have kept it!","October 2, 2018","Other"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Wore this dress for a gala for my grad school! Was a ton of fun and had lots of compliments!","The fit was a little loose in the stomach, but with it being lace, only I noticed. I ordered the 2, which was too big, and wore the 0 (my back up) which fit great! the sleeve and hem length were perfect. The color looked just like the picture and my boyfriend I got lots of compliments on the color scheme we picked. For sizing reference: I am 5'2, 115lbs, with a muscular body type, and A cup bust.","May 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","Cassy","Very comfortable and pretty!","Great fit and received lots of compliments","March 13, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/SH231","Kendra","Comfortable, easy to wear dress","Loved the color! I rented this as a backup dress for a winter wedding but ended up wearing it as it was so comfortable but still dressy and classy. True to size.","February 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SH231","Lauren","Lovely lace -- very classy!","The slio underneath and long sleeves made this dress tasteful and felt appropriate for a colder climate. As other reviewers have noted, the waist is not very fitted, which meant it looked a little baggier than I would have preferred. The lace was snug around my shoulders and arms, but not uncomfortable. The color is more cranberry than true red.","February 18, 2018","Date"
"https://www.renttherunway.com/pdp/items/SH231","Selene","The dress wa perfect","It fit","February 1, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Great, versatile winter dress","This dress fit really well and was flattering. I reveived conpliments all night long.","January 21, 2018","Other"
"https://www.renttherunway.com/pdp/items/SH231","Lynda","So many compliments!","Loved the dress it hid all my flaws very nicely. Lots of compliments and a very solid high quality fabric. Def would rent again!! Its easily very versatile for a party or a wedding","January 5, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH231","Sarah","Very cute, but not so comfortable","I loved this color, I loved the scalloping along the hem. It was the perfect NYE dress. But the fit across the shoulders was a little tight: there's not a lot of give to this fabric and it was a little rough along my collarbone. This was my first RTR dress and I think it was a good pick!","January 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","Stephanie","Awesome dress for winter!","Beautiful dress, wore it for a NYE wedding and got so many compliments. Only con was sleeves were a little snug, other than that super comfortable and fun to dance in!","January 2, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Perfect for a work party!","Rented this for my office Christmas party. The attire was cocktail, but it was at a boss' house. This dress was dressy enough but also super comfy and not tight in the stomach so no pooch after eating and drinking all night. It was short, but not inappropriate, and the long sleeves balanced out the length. Great dress!","December 22, 2017","Party"
"https://www.renttherunway.com/pdp/items/SH231","Courtney","Lots of compliments!","I ordered this dress in a size 4 and size 6. The overall shape of the dress is kind of boxy and not form fitting. I wanted something kinda loose in the midsection because I'm self-conscious of my stomach so I was ok with this. The 6 was too big and too boxy and the sleeves were kind of long. The 4 fit better without it being too tight, the dress is 2 pieces; a slip and the ""lace"" overylay. Only its not lace; it's more of a crochet material and has NO give. My biggest complaint about this dress is the neckline. It came up pretty high to my neck and since the material is kind of rough and doesn't move much, I actually had two red, chafed spots on my neck. 4 days later I can still see where it rubbed and its not because it was too tight! Overall, cute and I got a lot of compliments.","December 6, 2017","Party"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Prefect winter wedding dress.","Dress fit perfect for my petite body type. Was warm enough for a winter wedding.","December 4, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","Dana","Beautiful color","Beautiful dress that fit perfectly. Comfortable and easy to wear. Lots of compliments om it during a december wedding.","December 4, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/SH231","Lindsay","Perfect dress for fall wedding","I am usually a size 10 in dresses, so usually order a 10 and 12 on RTR to be safe, as I have a larger bust. The 10 fit perfectly! It was not too tight in any area. It was comfortable and I received compliments all night!","November 27, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Great outdoor Fall wedding dress","Super happy with the condition of the dress I received. I'm a tall chic (5'10"" 135-140lbs) so it's hard to find a good fit. I wanted the dress to be a little more form fitting but in the end I was happy for the extra wiggle room.","November 20, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","Katherine","Comfortable, sexy and beautiful!","This fit perfect and got many compliments! So comfortable!","November 15, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/SH231","Jami","Pretty dress for a holiday party.","I rented this dress for a company holiday party. I ordered a 4 & 6 as I seem to go in between the two sizes a lot in several different brands. I am 5'2"", 34B, 27"" waist, 36"" hips, and the 4 fit me perfectly. Unfortunately it came with a hole/tear on the stomach that was very obvious when I had the dress on. I opted wearing the 6 (pictured) because of this. It was loose in the waist and made me look bigger than I am, however it is a very pretty dress. Just disappointed my true size wasn't in perfect condition upon arrival.","November 9, 2017","True to Size"
