"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/CEL46","RTR Customer","Easy to wear. Great color","Wore a lot. More fun than a black blazer. Casual","September 30, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","RTR Customer","Multiple uses and wears","Great casual blazer for layering. Didn't wrinkle as much as some reviews mentioned. For me being 5'3' it hit at an awkward length on my hips, but still wearable.","September 29, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CEL46","Liz","elevated every day look","cute long blazer works great with jeans and a white tee","September 7, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CEL46","Michelle","Great fall jacket","Wore this jacket to work a couple of times. It fit well. The sleeves are 3/4 length which I'm not used to. It wrinkled fairly easy. Not something I would buy or rent again but was good for a different jacket to wear to work.","September 5, 2019","Work"
"https://www.renttherunway.com/pdp/items/CEL46","RTR Customer","So beautiful","Fits so well","August 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","RTR Customer","It has a casual cool look","the bottom of the sleeve makes it so you can't just push them up--and I think it will wrinkle if worn all day.","August 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","S","Casual blazer","A nice casual blazer for summer. The skinny lapels and unstructured fit meant that it worked best loose and open. I tried it out buttoned, but it was sloppy looking that way and not proportioned right for a woman's body. Open, though, it was great.","August 3, 2019","Work"
"https://www.renttherunway.com/pdp/items/CEL46","Janet","It was a great design and fit for me.","Pros, great fit and design. Fabric is stretchy so it kind of falls out of shape at the hem. I was the first to wear it so it wasn't a worn issue.","July 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","Dana","love the fit, very comfortable. Its basic. It looked best with white t and jeans","love the length, love the stretch","July 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","Trudi","Obsessed!","Beautiful jacket. Fits like it was handmade for my body. Very tailored and upscale look. Material is soft and moves with your body. Wish I could keep it!","July 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","Alessandra","Nice for work in the summer","Cropped sleeves and a fitted look. I have broad shoulders so went with the 10 (I'm and 8-10). It fit well. Stretchy khaki material. Cute detail buttons. Not a formal blazer exactly, but really works well in the summer. Quality seems really good.","July 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","Rita","Easy summer blazer","Fit nicely- Wore it with flats, fitted high waist jeans and a white T-shirt. Casual summer work look! If you are in between sizes probably size down.","July 11, 2019","Work"
"https://www.renttherunway.com/pdp/items/CEL46","Cara","Sizing is off","Although this jacket was well-constructed and of quality fabric, the description and sizing is way off the mark! First of all, I ordered a size 2 (US 6-8) and it fit like a US 2 ... tight and short. Sleeves described as long were actually 3/4 length. Shoulder to hem length described as 28"" was actually 25"". Fabric described as crepe felt more like a nice casual khaki twill. Fit described as slouchy was, as you might guess by now, was anything but that. The jacket arrived with tags still on, so this is not the result of dryer shrinkage. I will re-order in a size 4 with hope that it will fit like a US 6-8.","July 10, 2019","Small"
"https://www.renttherunway.com/pdp/items/CEL46","Lisa","Cute Jacket Love the Pockets But Long","I was the first to wear this, tags and all. I liked the material and color of the jacket. I also loved the pockets, they are pockets that you can fit your entire large iphone in, and keys without anything popping out. The sleeves are meant to be quarter length but since I am petite they fit me like a normal suit jacket. The only downside for me is that I am only 5'1 and have a short torso so the jacket made me look really short and small and hit me at an awkward spot on my body.","July 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NZE4","Cameron","The warmest coat youll ever wear","This was actually the best coat ever. Its so cute and has the perfect fit. I swear its warmer than a canada goose. I wore it in a swedish winter and wasnt cold at all!","April 1, 2020","Other"
"https://www.renttherunway.com/pdp/items/NZE4","Nikki","So warm & functional","Fit great, perfect for skiing in 30 degree weather with very thin base layer and vest under.","March 19, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/NZE4","Taylor","Rented for a ski trip that got cancelled - still lived in it! :)","Fits TTS - it is a more snug style jacket, but I was able to layer a turtle neck sweater under it no problem. Would have been perfect for skiing, but works well for a casual weekend jacket too!","March 17, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/NZE4","Jennifer","THIS JACKET GOT ME ENGAGED!!!","Obviously I got engaged in this jacket! It was perfect! Flattering, fit well! Ordered the large for skiing and fit perfect for layers underneath. Great pockets. And I GOT ENGAGED IN IT!!! LOVE THIS JACKET!!!","March 6, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/NZE4","Sarah","Very warm and comfortable","","February 20, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/NZE4","Austin","Great!","Really nice not to buy a ski jacket. This was very warm, even for winter in Vermont. Everyone could see me because it was so shiny. Would rent again","February 6, 2020","Large"
"https://www.renttherunway.com/pdp/items/NZE4","Sarah","Awesome cruelty-free jacket - unfortunately runs small","I am in love with this jacket despite it running quite small (wore it once anyway). I usually wear size XL jackets but this ran small, mostly in the bust and torso. Chesty ladies should def size up. On the plus side: it fit perfectly around the shoulders and I loved the long arms. And the positive surprise: it does not contain any feathers and is cruelty-free (see picture of the inside of the jacket) which I just love! I'd buy it in a heartbeat if it existed in a larger size.","January 9, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/NZE4","Eliza","Loved!","Super cute & warm! I got it just to wear everyday and ended up wearing it a lot (even running!)","April 15, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/NZE4","Michelle","I love this coat and really enjoyed wearing it this winter season. I got tons of compliments!","No cons. This is a great coat!","March 17, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/NZE4","Madeleine","Weird fit","","March 5, 2020","Other"
"https://www.renttherunway.com/pdp/items/NZE4","Jadie","So cute and cozy!","Love love this jacket. Wore it for Aprés ski and stayed so warm but stylish! There are a good amount of pockets for this to serve as a ski jacket is well! Highly recommend!","February 4, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/NZE4","Jessica","Cute but runs small","This coat is very cute and warm but runs a bit small. I rented it for skiing but I didn't feel comfortable enough in it so unfortunately didn't get to wear.","January 22, 2020","Other"
"https://www.renttherunway.com/pdp/items/NZE4","Lee","Amazing!","Super cute - my daughter grabbed this from me when it came in and looks so good on her she wears it instead of me. She's about 5""4 and thin. It's adorable!","December 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TYBAPE347","Sarah","Love!!","","March 1, 2020",""
"https://www.renttherunway.com/pdp/items/JCR112","Katie","The perfect staple sweater","I loved this so much that I bought it! It's extremely comfortable and goes well with any outfit! You can dress it up or down, and there's a perfect amount of room. So comfortable too, highly recommended!","December 20, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JCR112","Shannon","Very flattering","This is a cute sweater that while boxy was very flattering due to the puffy sleeves. Really comfy and had a cool high low hem line","December 14, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JCR112","Laura","Loved this cropped sweater!","I wish this sweater was half an inch longer but I loved the sleeves and the material.","December 5, 2019","Work"
"https://www.renttherunway.com/pdp/items/JCR112","Jordan","Solid sweater :)","Really cute and beautiful crisp white color - I wore this several times while renting and I noticed the neck becomes more stretched with each wear","October 23, 2019","Work"
"https://www.renttherunway.com/pdp/items/JCR112","Chelsea","Best sweater ever","Everyone needs a crisp white turtleneck sweater, right? Well maybe not - but it's a pretty quintessential Nantucket look and this sweater helped me nail it. I will definitely rent again and probably buy. The xxs fit great and was the slightest cropped so hung really well with high waisted jeans.","October 3, 2019","Everyday"
