"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/JOA58","Lindley","Good work top","Good top for work but had to wear a camisole underneath. The top was a little too small around the rib cage and I wasn't able to secure the inside button. No worries because the material was sturdy and the top stayed securely tied all day with just the ties.","November 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JOA58","RTR Customer","Didn't fit, too small","I rented this for work and couldn't wear it because it was too small. It was much more low cut than in the pictures and my whole chest and bra were showing. I am very small chested so this is weird fitting .","November 6, 2018","Work"
"https://www.renttherunway.com/pdp/items/JOA58","Emily","Lovely material, pretty top","Love the wrap around style tops like this, also love the shorter bell sleeve details. If you have a smaller bust, you may want to pin the top shut like I had to, to keep it from falling wide open.","November 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JOA58","Stephanie","fun shirt","I liked the top but you definitely have to wear a cami under. gaps out","October 28, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JOA58","Jennifer","Pretty top but ran tight in the arms/shoulders","I really wanted to love this Because the pattern and colors were so pretty. If the under arms would have fit, I probably would have kept it","October 28, 2018","Work"
"https://www.renttherunway.com/pdp/items/JOA58","Tracy","N/A","This is a very flattering top. The little flutter of the sleeves adds a subtle elegance without being overly decorative. I wore navy flat front tailored pants and camel shoes for a very put together look.","October 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JOA58","Maureen","Had to return because it did not fit!","I normally wear a size M/L in tops and this top was very very tight. I would size up at least one size, maybe two!","October 12, 2018","Small"
"https://www.renttherunway.com/pdp/items/JOA58","Lana","Tight around the waist, the front hung open awkwardly","Didn't fit well on my pear body.","October 12, 2018","Work"
"https://www.renttherunway.com/pdp/items/JOA58","Lauren","very cute","too small for me","October 10, 2018","Small"
"https://www.renttherunway.com/pdp/items/JOA58","Rebecca","Beautiful fabric and design","I have a fairly narrow rib cage and typically wear shirts that are medium. The button to close the wrap was a bit tight. I would size up. Otherwise the design is gorgeous","August 21, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","Jillene","If the clasp at the boobs didn't fall off right away, I'd give it 5 stars","This shirt is beautiful. It's flattering, slimming, the colors are gorgeous. I have a small chest and got this shirt with the tags still on. Despite all of this, the snap at the chest came off as soon as I put it on. This made for a problematic day as I was having to check to see if I was hanging out all day. I wish I was able to wear it with the snap, because I loved everything else about it.","August 15, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","Melanie","Narrow cut across the chest","Title says it all. Couldn't close it and had to send it back.","August 14, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","Melissa","Tight and pattern not cute","Pattern looks more interesting in pic on model. Runs SUPER small. I'm small on top but couldn't get it on arms or buttoned at waist. Not sure an xsmall would even work.","August 10, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","Jaci","Couldn't wear. Too small","Small","August 9, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","Ashley","Great colors","Didn't end up wearing because it was too big in the chest. Lovely cut and colors.","July 25, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/NM287","RTR Customer","Concert Romper","This romper was sooo cute, flattering & fit well! My only complaint was that it was a bit itchy between the legs.","November 4, 2019","Date"
"https://www.renttherunway.com/pdp/items/NM287","Amanda","Loved this romper! I received many compliments!","It was a bit short, but I am 6'0"". With it being a romper, I still felt comfortable in it.","September 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM287","RTR Customer","Fall bridal shower","Wore this to an afternoon bridal shower. It definitely stands out but, as a bridesmaid I think it fit the bill. Color is beautiful and vibrant. Fit true to size however, the chest was ill fitting on me. It gaped wide open so I had to pin it, not a big deal because I loved it so much. The zipper is tough to do on your own so you might need a bathroom buddy.","September 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM287","Grace","Fun romper","This was super cute. Loved the color, it was like a dark bright coral. I was nervous about the sleeves because I wore this in Nashville in August but they were nice and airy so I wasn't hot at all. The top was big on me so fashion tape was necessary. Sometimes it would scrunch up in photos in the shorts which wasn't flattering. But, cute overall!","August 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM287","Amy","Love the color, wore twice on 5 say vacation","Narrow in waist, but not uncomfortable. Size up if larger chested","August 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM287","Maria","Cute and comfy","Very soft material, zipped up easily and fit very comfortably. Flattering, low cut so I had to tape down near chest so that bra wouldn't show","July 1, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM287","Lauren","10/10, standout romper!","It's hard to overstate how much I liked this romper. The color and material, especially the lace sleeves, are gorgeous. The sleeves were just a little long on me (and I have longer arms), but it wasn't a big deal at all. The fit was great -- as another reviewer noted, this romper doesn't flatten your posterior the way many others do. The neckline is quite low, but cut nicely if you have a small chest -- no tape needed! The romper body is lined too, so you can wear regular underwear. I got a lot of compliments!","June 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM287","RTR Customer","Rehearsal dinner outfit","Fit overall was good. The boobs are out of control though, safety pin is necessary. Otherwise, I really liked it and received tons of compliments.","June 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM287","Kristie","Great daytime and evening summer piece","Love the fit. Conforming. Short. Cute. Debating if I'm going to buy it. Runs a little small as does all Nicole Miller.","May 21, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NM287","Amanda","Perfect bachelorette party romper","Went down to NOLA for a friend's bachelorette party and this was the perfect going out romper! Great to dance in, BUT tape the top down. #roomforboobs #babewear","May 14, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/NM287","RTR Customer","It was sexy and i felt amazing. I would rent this over and over again.","Fit is tts and doesn’t make you look big like some rompers.","May 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM287","Jennifer","Happy Spring","Fits amazing! Length and cut is perfect. Great detail to the lace. So hard not to purchase this one.","March 22, 2019","Date"
"https://www.renttherunway.com/pdp/items/NM287","RTR Customer","So many compliments!","Love this lace romper! The color was beautiful and the fit was perfect. I did have to pin the bust as otherwise would be too revealing for my taste. Rented twice!","September 23, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM287","Alexis","Adorable!!!","The sleeves are so great & long, I have long arms!! When you sit the tummy kind of pooches, other than that it's great! I did not wear a bra & used a safety pin to pin the top & then tape to keep my ladies covered!!","September 23, 2018","Party"
