"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/RZ59","Sarah","This Dress made me feel like a Million Bucks!","I rented both the 4 and 6 as every dress is different. I am easily both sizes in everyday clothes. I tried the 4 on first and didn't even bother trying the 6 on after I had the 4 on! It fit perfectly in every area. It hugged all the right curves and was just loose enough in the tummy area to hang perfectly over my not so perfect stomach because it is a shift dress. I could see how people could say it runs big if they are looking for a bit more of a tighter fit. I probably could have worn a 2 had I rented that size and tried it on, but I am sure that it would have been much tighter and not looked the way I wanted it to. The little cap sleeves were perfect to hide any imperfect little arm pooch (you know what i'm talking about if you have one like me). The length showed off my legs without being too revealing or short. I am 5'3"" though, so if you are taller, it will obviously be shorter. I was able to wear a regular nude colored bra and it didn't show because the lace is closely woven. I was the only one in a red dress in a sea of black dresses, and I received sooo many compliments. I would wear this dress 1000x over! I am now looking into purchasing it because I felt so amazing in it. Rent this dress, you won't be sorry!","October 24, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Beautiful dress!","Beautiful dress, fit true to size, and very comfortable!","October 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","Sarah","Rehearsal Dinner Ready","Loved this dress! Fit perfectly and got lots of compliments all night!","October 19, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/RZ59","Meredith","Beautiful dress for a classy place","Loved this dress and got tons of compliments. It was a little big but comfortable. Perfect dress for a work dinner at a classic steakhouse in Vegas.","October 13, 2018","Date"
"https://www.renttherunway.com/pdp/items/RZ59","Dalila","I got so many complements on my dress!","I usually wear xs, 0 or 2 depending on the brand. The dress fits true to size. 0 was perfect! I loved the dress, it was supper cute and classy yet sexy because it’s short. I recommend wearing a red bra.","September 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Beautiful dress, just a tad on the short side","I am 5'5 and about 150lbs. Size 8 fit nicely with a little wiggle room. Went up to the size 8 because of how short the dress is. Definitely not a dress you could easily bend down in without showing some goods.","September 6, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","I received so many compliments on this dress","I got so many compliments and loved this dress, so comfortable. I ended up wearing the size 4 slip due to the size 6 straps wanting to fall down and wore the size 6 dress over it. I think it worked really well for someone like me with a larger chest, I find it difficult to feel comfortable in a lot of dresses but this one was perfect!","September 4, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Great for a wedding!","I loved this dress! It was perfect for a wedding. I got so many compliments! The only negative thing I have to say is that the 4 fit me a lot better except it was too short for a wedding so I wore the 6 instead, which was a little big in the midsection. Overall, I would definitely recommend this dress!","September 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","Katlyn","Stunning color!","Love this dress so much. Received so many compliments. At 5'1 I'm a short girl but the 8 was even too short for me so I went with my backup size 10 since it was a bit longer. The only other issue I had with this dress were the slip straps - I had to pin them so they didn't fall down all night. Besides that minor issue, this dress is a hit.","August 30, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","Ryann","Perfect cut and color.","Not too tight at the stomach but still fitted enough to be very flattering. LOVE","August 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Was able to ship to a different state. Came on time. Drop off also easy.","The dress would be a little short if you are over 5'3. It fit well. A little loose in the mid section, which was a pro and con. Very comfortable.","August 20, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Color is flirty and fun. Love the lace and neck line.","So so short! Add heals and yikes! The slip has long straps that had to be tied to shorten. Yet, it was beautiful and fun for a bachelor/bachelorette weekend.","August 5, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ59","Sam","This was a great dress and great fit! I would recommend a size up if worried about length","The dress is true to size and comfortable. It is short when I sat down. The material was soft and didn’t pick or itch. The strap of the inside slip kept falling off my shoulder, but it didn’t bother me that much.","July 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","Cassandra","Loved this dress. Perfect for an outdoor wedding.","This dress fit great! Loved the color.","June 27, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","Rebecca","Great dress for dancing and felt sexy showing off my legs!","A bit short but felt comfortable dancing all night and got compliments on the color. The slip underneath was very low cut so you could see the top of my nude, strapless bra but it wasn't noticeable with the lace overlay. Was going to wear the size 6 to add more length but the slip would've been too low cut so opted for the size 4 which fit better and was more snug!","June 25, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","Beth","Great pop of color!","I loved this rental! The color is great and the fit is slimming without being tight. I imagine for taller girls it could be a bit short, but at 5'0 it was perfect for me!","June 22, 2018","Other"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","LOVE","Both the size 2 and 4 fit, however I went with the 4 as it fit better up top (chest is size 34D). I wore the size 2 under piece though. The dress is on the shorter side but I thought it was fine since I'm not tall. Loved the dress!!","June 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/YK39","Jessica","Great dress for a wedding!","I wore this dress to a wedding and thought it was a great, flattering dress. I loved the high neck and found it to be very forgiving and comfortable. Did not need to wear a bra with it since it's a thicker patterned material. The small fit great, was not too tight on me at all. Definitely recommend!","March 4, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/YK39","RTR Customer","Perfect dress and color for my daughter’s Sweet 16!","The dress was a little snug around the hip area but the small was too loose overall. I loved the overall fit and style of the dress. I could dance and move around in it just fine.","January 28, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/YK39","Jessica","Beautiful teal dress in a sea of black!","I rented this for my children's parents night out gala. The color is gorgeous! The material is soft and great quality. Fit me perfectly! If you have an athletic figure, this dress really showcases your arms and back.","January 24, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/YK39","Traci","So flattering!","This dress was seriously perfect for a hospital charity function I attended. It perfectly hugged my body and gave me the appearance of curves. Super flattering! HIGHLY recommend and would totally rent again.","December 11, 2019","Formal Affair"
