"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/SH203","Erin","The BEST maternity dress.","I wore this to a wedding at 33 weeks pregnant. It was SO comfortable. Super stretchy, light, material was soft. The fabric shimmers in a sophisticated way (not cheesy or glittery). Adored this dress. I am 5'10"" - usually 140 lbs and a size 4. 156 lbs at 33 weeks and got both a 6 and 8. Either would have worked but I went with the 8 for comfort - there's enough stretch that it didn't look schlubby going a size up.","October 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Annie","Very comfy - fun back detail","This was very slinky and comfy but definitely would need some shape wear. I ended up not wearing it to the wedding I rented it for because it seemed too much like a ""going out"" outfit versus something for a wedding. Loved the back detail though- sexy without being revealing and would have been able to wear a normal bra with it too. Nice length as well.","September 21, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SH203","Megan","perfect fit! super comfortable!","length wasn't a problem on my 5ft body - great dress, lots of compliments!","July 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Sarah","Showstopper","I loved this dress so much I ended up wearing it twice and got so many compliments. It's extremely comfortable, and for a busty woman, it was wonderful to have something fit well that I can also wear a regular bra with. The sparkle is just right, and would be perfect for any cocktail, formal or semi-formal event. I wore it to a work gala and an evening wedding.","May 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Nancy","Perfect for wedding, fancy prenatal dress.","Fit perfect for 7 months pregnant.","May 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","Unusual fit - didn't work - didn't wear","Unusual fit - didn't work - didn't wear","February 28, 2019","Small"
"https://www.renttherunway.com/pdp/items/SH203","Katherine","Great NYE dress","I wore this for NYE and it was a hit - lots of compliments, easy to dance in. I read other reviews on sizing down, so I did, and wished I hadn't. I'm between a 4 and 6 and went with the 4 and it was fine but tight in the armpits and neckline. Length was just above my knees (5'9) and would rise higher at times. It's flattering on curves but you may want spanx for your tummy if it will bother you to see it. I went with a strapless bra but you could probably wear a normal one. I just didn't want to risk straps showing. Fabric is Stretchy and not too itchy. The shimmer is just perfect for a party.","January 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH203","Sarah","Awesome dress for a party, even at 34 weeks pregnant","Comfortable, lined, flattering - I sized up (usually I'm a 4) because I'm 34 weeks pregnant and it fit perfectly!","January 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","This took out the worry of finding a great dress while pregnant.","This is very stretchy and forgiving. I wore this when I was 6 month pregnant and I felt amazing!","December 31, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CN97","Caitlin","Actually is stretchy","Would have dozed down but reviews said no stretch! Definitely a stretchy dress. Normally wore a 10, should have gotten a 10. Doesn't photograph well, but sequins are beautiful.","January 4, 2020","Party"
"https://www.renttherunway.com/pdp/items/CN97","Carrie","Fun Sparkly Dress","I'm curvy and wore the 16, which was my backup size. The 14 fit, but it was a little tight for my taste. Wore to a charity gala and had a blast. I felt great in this dress! Very forgiving and cute. Wore with gold accents and received many compliments!","September 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/CN97","Andrea","Great New Years dress","This was fun to wear. It does that thing where it looks one color if you push the sequins one way and another if you push the sequins another way so make sure you push them all one way before you take pictures or you will look like you have a stain. Overall it was a fun, high quality dress.","January 21, 2019","Party"
"https://www.renttherunway.com/pdp/items/CN97","Jen","Easy to wear","Easy dress to wear - flattering and very comfortable","December 4, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/CN97","Samantha","RTR Team Review","Sequins are back in full force! I love this dress because of how easy it is to wear and I am confident to be comfortable all night. Since it is a shift, it is comfortable in the bust, waist, and hips and with some awesome accessories, you can jazz up this even more! This is a must have for the holidays and NYE!","December 22, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CN97","Chris","Super fun!","Got this to go dancing in; plenty of room in the chest and forgiving of my apple shape. Planned to wear this as a tunic with flowy pleated chiffon pants since I knew it was going to be short.","February 24, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/CN97","RTR Customer","Dress was very pretty!","Dress was true to size and was really cute! The sequins are not for anyone who is a perfectionist, they will never all sit in one direction. If you’re will to accept that, the dress is fun without being too flashy. Perfect for a wedding. It is not swingy like in some of the mode photos but it is still flattering.","September 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CN97","Libby","I didn't wear it","Too Big under the arms. it looked sort of dumpy, I usually wear an 8 but I think a 6 would have been better, it was sort of dumpy on","June 12, 2019","Large"
"https://www.renttherunway.com/pdp/items/CN97","Talitha","Perfect for Denim & Diamonds fundraiser party","Fit perfectly and was a hit at a Denim & Diamonds fundraiser","May 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/CN97","RTR Customer","Didn't realize I had a 20","I didn't realize this was a 20 until just now! I really like this dress and now I want to try it in an 18! I was going to say it ran large- oops!","April 3, 2019","Date"
"https://www.renttherunway.com/pdp/items/CN97","RTR Customer","Boots n bling gala.","This dress was perfect for boots n bling. It had sequins and it was the color of denim blue. The material had some stretch so it was very comfortable. And even though it had sequins it wasn't scratchy. Got lots of compliments.","February 27, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/CN97","Michelle","Super fun dress for a party","This dress was a winner for the party I was going to. I never wear things like this, so it was a great RTR experience. I got this in the NYC store and they only had sizes a bit larger than what I needed. I wear a 14 usually and probably needed a 16 in this, but took the 18 and it worked. I wore it over a long sleeved black tee, black tights, and black ankle boots. I felt great! The sequins do appear a different shade of blue when you rub them the wrong way, so if that bothers you you might not like it. Overall, I loved wearing this and would rent again.","January 5, 2019","Small"
"https://www.renttherunway.com/pdp/items/CN97","RTR Customer","That I couldn't wear the dress :-(","There is zero stretch to this and it runs on the narrow side. The lining of the dress really makes it about 2 sizes smaller then it is labeled so it probably has an awesome swing and sway to it - if it fit. I had such high hopes.","January 4, 2019","Small"
"https://www.renttherunway.com/pdp/items/CN97","RTR Customer","Didn’t wear","Fit was very forgiving","December 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CN97","Jessica","Perfect for a night out","Loved this dress that gave me a 90s vibe when I wore it out. Could be paired with heels or doc martens depending on your aesthetic","December 19, 2018","Party"
