links_link,links_reviews_name,links_reviews_title,links_reviews_text,links_reviews_date,links_reviews_purpose
https://www.renttherunway.com/pdp/items/NLS90,Tori,Beautiful dress but very short and low cut,Needed safety pin and tape for the top and had to be careful whenever the breeze blew because it is very short in the front. But overall loved this dress. It is thin but not see through.,"October 15, 2018",Everyday
https://www.renttherunway.com/pdp/items/NLS90,Nikki,Pretty dress,"Beautiful print, fun and free fabric! The only problem is where the wrap comes together in the front - it's REALLY short. When I walked you could definitely see too much.","September 14, 2018",Party
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,Super cute dress - love the pattern and colors.,"It is a bit short in the front, and the top is completely open - I ended up safety pinning it and wearing a white cami under it. Did receive lots of compliments on it.","August 14, 2018",True to Size
https://www.renttherunway.com/pdp/items/NLS90,Lee,Great dancing!,I did have to safety pin the wrap at my bust just for sense of security. Belt tie did wrap very well.,"July 22, 2018",True to Size
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,So pretty,"Such a nice, sexy dress! Sexy - but it doesn't feel ""too much"" if you guys know what I mean. Love it so much!","July 20, 2018",Everyday
https://www.renttherunway.com/pdp/items/NLS90,Misha,Loved the flirty and fun dress,"Super cute and fun summer dress. Had to pin the chest and bottom to keep from too much showing, but loved it!","July 14, 2018",True to Size
https://www.renttherunway.com/pdp/items/NLS90,A,Very on trend,This dress is see through. I wore a full slip under it but was worried about being exposed throughout the day when the wind blew. It's flowy and romantic but not easy to wear,"June 19, 2018",True to Size
https://www.renttherunway.com/pdp/items/NLS90,Ebonee,Fun and Flirty,"Dress was great, awesome fit. I did end up pinning the top in the bust area because my chest would have been exposed. Outside of that really fun dress. It is short in the front so I would not attempt for a work event or family affair but is totally good for a date night or girls night out.","June 3, 2018",Party
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,Summer Fun!,"Super flattering dress.! I was perfect for summer because it was so light and airy. However, it is a super sheer dress. So I did wear a white slip under it and it worked perfectly!","June 2, 2018",Everyday
https://www.renttherunway.com/pdp/items/NLS90,Jodi,Great dress - runs big in the chest - size down 1 size,"Great dress for a spring party. Flowy with nice colors. However, the top runs very big and I pinned the dress on the inside and am also wearing a camisole under the dress. As other mentioned, it's also very sheer so requires a nude slip under it. Unlike other Nicolas dresses though, I recommend sizing down. But very comfortable and pretty for a spring event.","May 19, 2018",Party
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,Surprisingly sexy!,"Very sexy dress, compliments all figures. The top is very low cut. Nothing a safety pin couldn't fix! The flowy edges disguised the pin well. Versatile dress, could be a great Sunday brunch dress or respectable work attire.","May 12, 2018",Party
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,Loved this dress! Show stopper,"The dress is beautiful and sheer. I wore an under slip and tape along my cleavage to leave more to the imagination. The front is pretty short, I am tall with a long torso, it is definitely a sexy dress.","May 5, 2018",Date
https://www.renttherunway.com/pdp/items/NLS90,Anne,Unable to wear... I should have sized up at least 2 sizes.,"I am 5'1"". I was ridiculously short in the front. The only way it could possibly worn was with leggings. SIZE UP!","September 25, 2019",Date
https://www.renttherunway.com/pdp/items/NLS90,Christian,Runs small,"I couldn't wear it. I should have gotten a Medium. Also, too short for comfort","August 19, 2019",Date
https://www.renttherunway.com/pdp/items/NLS90,Jacqueline,This dress was very pretty!,This dress was really pretty but a little too formal for what I had rented it for so I ended up not wearing it.,"July 29, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS90,Danielle,,The dress unfortunagely was very revealing. My entire chest was out so much that I couldn't wear it.,"July 18, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS90,Laura,Too much cleavage,"Too low cut, have to use safety pin in order to wear it","July 11, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS90,Diane,Top Rental!,Loved the fit and comfort. Super flattering fit as well!,"July 9, 2019",True to Size
https://www.renttherunway.com/pdp/items/NLS90,Megan,Beautiful dress-runs small,Runs small,"July 4, 2019",Party
https://www.renttherunway.com/pdp/items/NLS90,Katie,"It's a beautiful dress, amazing quality, I will order again but will get a bigger size so I can act","My chest was WAYYYY OUT. I don't mind showing cleavage but the four didn't even cover my bra. I am a 34D and usually am a size small/medium, should have sized up. It's a beautiful dress, amazing quality, I will order again but will get a bigger size so I can actually wear it :)","July 1, 2019",Small
https://www.renttherunway.com/pdp/items/NLS90,Juliana,NA,"See-through, way too small ( I wear size 2 and 4), tight on the arms.","June 19, 2019",Small
https://www.renttherunway.com/pdp/items/NLS90,Katie,A little bit short and a little bit seethrough...,"I was really bummed as this is a super cute dress but it had wayyy too much exposure at the chest and the front hem was a bit too high for a tall-ish girl (5'8.5"")","June 12, 2019",Work
https://www.renttherunway.com/pdp/items/NLS90,Kate,I wanted this to work but it just didnt,"Full disclosure this all might be me not knowing how to work a wrap dress, but I could not get the chest to come close to being appropriate for work. There's no hook to close and I was much too exposed - adding a cami would not have really helped as the top part was so loose and sort of frumpy","May 28, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,Very odd fit,"I sized up for this since my chest is larger. It was such an odd fit. Even when I got it kind of closed, it was still very short and I'm 5ft tall.","May 23, 2019",Small
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,See through,Dress is completely see through and I do not own a slip that would work. I would have also needed to pin in the bust because it was a lot of fabric. It was actually a beautiful fabric and silhouette. Disappointed it was so see through!,"May 23, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/NLS90,Autumn,too small,Did not wear as it was too small.,"May 20, 2019",Small
https://www.renttherunway.com/pdp/items/NLS90,Dora,Very confusing wrap dress,I wasn't able to wear this. The wrap was confusing and left my whole bust exposed. Would not recommend,"May 10, 2019",Party
https://www.renttherunway.com/pdp/items/NLS90,Mary,Didn't fit--- as usual,Too small and too low cut,"May 8, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,Gorgeous fabric - just a beautiful dress,"I didn't wear this, because it didn't fit and it was shorter in the front that I was comfortable with. However, the dress is honestly stunning and the fabric is so soft you feel like a million dollars in it.","April 30, 2019",Small
https://www.renttherunway.com/pdp/items/NLS90,Brittany,So many compliments!,"I got the 8 based on other reviews about the length and it worked, but if I rent it again I'd probably go for the 6. It was loose in the chest, but I was never concerned about the length and I wore it to a family party.","April 2, 2019",Party
https://www.renttherunway.com/pdp/items/NLS90,Patricia,Too short and low cut,I didn't wear it bd size it was too short and low cut,"March 31, 2019",Date
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,"Dress is beautiful. Soft. Sadly, I have way too much boobs for this dress",The colors on the dress are gorgeous. I couldnt get the wrap over my boobies.,"March 26, 2019",Small
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,Very pretty!,Would not cover my chest whatsoever,"February 28, 2019",Small
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,Fun and flowy,Confusing to figure out because it wrapped around but once I got it was great,"December 13, 2018",True to Size
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,pretty but ill-fitting,"i thought the print was really pretty, however the tie and the ruffles were awkward.","November 12, 2018",Small
https://www.renttherunway.com/pdp/items/PK305,RTR Customer,Loved this dress!,I got so many compliments!,"February 18, 2020",Date
https://www.renttherunway.com/pdp/items/PK305,Sherise,I Feel Pretty,I didn't even have a dress on for a full hour and I received at least five compliments into head turns. I felt so pretty!,"January 29, 2020",Work
https://www.renttherunway.com/pdp/items/PK305,Katie,Great little cocktail dress!,"Beautiful dress. Fabric was wonderfully smooth & was very comfortable. Dress was true to size, it looks a little short on me, but still was fingertip length (I don't do any shorter). Would definitely consider renting again! Perfect for cocktail, wedding, events, or simply date night!","December 19, 2019",Date
